storm_id,start_time,url,output_filename
656043,2016-07-28 00:04:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160728_0004&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.06185390990991&lonll=-104.92575777985306&latur=41.242034090090094&lonur=-104.68646422014695&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_656043_2016-07-28 00:04:30.xml
656043,2016-07-28 00:07:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160728_0007&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.06185390990991&lonll=-104.92575777985306&latur=41.242034090090094&lonur=-104.68646422014695&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_656043_2016-07-28 00:07:30.xml
656043,2016-07-28 00:11:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160728_0011&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.06185390990991&lonll=-104.92575777985306&latur=41.242034090090094&lonur=-104.68646422014695&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_656043_2016-07-28 00:11:30.xml
656043,2016-07-28 00:15:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160728_0015&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.06185390990991&lonll=-104.92575777985306&latur=41.242034090090094&lonur=-104.68646422014695&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_656043_2016-07-28 00:15:30.xml
656043,2016-07-28 00:19:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160728_0019&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.06185390990991&lonll=-104.92575777985306&latur=41.242034090090094&lonur=-104.68646422014695&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_656043_2016-07-28 00:19:30.xml
656042,2016-07-28 00:22:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160728_0022&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.06185390990991&lonll=-104.92575777985306&latur=41.242034090090094&lonur=-104.68646422014695&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_656042_2016-07-28 00:22:30.xml
656044,2016-07-28 00:22:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160728_0022&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.06185390990991&lonll=-104.92575777985306&latur=41.242034090090094&lonur=-104.68646422014695&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_656044_2016-07-28 00:22:30.xml
656042,2016-07-28 00:26:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160728_0026&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.06185390990991&lonll=-104.92575777985306&latur=41.242034090090094&lonur=-104.68646422014695&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_656042_2016-07-28 00:26:30.xml
656044,2016-07-28 00:26:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160728_0026&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.06185390990991&lonll=-104.92575777985306&latur=41.242034090090094&lonur=-104.68646422014695&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_656044_2016-07-28 00:26:30.xml
656042,2016-07-28 00:30:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160728_0030&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.06185390990991&lonll=-104.92575777985306&latur=41.242034090090094&lonur=-104.68646422014695&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_656042_2016-07-28 00:30:30.xml
656044,2016-07-28 00:30:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160728_0030&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.06185390990991&lonll=-104.92575777985306&latur=41.242034090090094&lonur=-104.68646422014695&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_656044_2016-07-28 00:30:30.xml
656042,2016-07-28 00:33:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160728_0033&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.06185390990991&lonll=-104.92575777985306&latur=41.242034090090094&lonur=-104.68646422014695&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_656042_2016-07-28 00:33:30.xml
656044,2016-07-28 00:33:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160728_0033&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.06185390990991&lonll=-104.92575777985306&latur=41.242034090090094&lonur=-104.68646422014695&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_656044_2016-07-28 00:33:30.xml
656044,2016-07-28 00:37:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160728_0037&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.06185390990991&lonll=-104.92575777985306&latur=41.242034090090094&lonur=-104.68646422014695&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_656044_2016-07-28 00:37:30.xml
656044,2016-07-28 00:40:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160728_0040&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.06185390990991&lonll=-104.92575777985306&latur=41.242034090090094&lonur=-104.68646422014695&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_656044_2016-07-28 00:40:30.xml
656044,2016-07-28 00:44:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160728_0044&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.06185390990991&lonll=-104.92575777985306&latur=41.242034090090094&lonur=-104.68646422014695&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_656044_2016-07-28 00:44:30.xml
656044,2016-07-28 00:47:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160728_0047&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.06185390990991&lonll=-104.92575777985306&latur=41.242034090090094&lonur=-104.68646422014695&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_656044_2016-07-28 00:47:30.xml
656044,2016-07-28 00:51:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160728_0051&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.06185390990991&lonll=-104.92575777985306&latur=41.242034090090094&lonur=-104.68646422014695&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_656044_2016-07-28 00:51:30.xml
656050,2016-07-28 00:54:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160728_0054&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.06185390990991&lonll=-104.92575777985306&latur=41.242034090090094&lonur=-104.68646422014695&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_656050_2016-07-28 00:54:30.xml
656050,2016-07-28 00:57:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160728_0057&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.06185390990991&lonll=-104.92575777985306&latur=41.242034090090094&lonur=-104.68646422014695&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_656050_2016-07-28 00:57:30.xml
656050,2016-07-28 01:01:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160728_0101&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.06185390990991&lonll=-104.92575777985306&latur=41.242034090090094&lonur=-104.68646422014695&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_656050_2016-07-28 01:01:30.xml
656050,2016-07-28 01:04:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160728_0104&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.06185390990991&lonll=-104.92575777985306&latur=41.242034090090094&lonur=-104.68646422014695&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_656050_2016-07-28 01:04:30.xml
656050,2016-07-28 01:08:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160728_0108&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.06185390990991&lonll=-104.92575777985306&latur=41.242034090090094&lonur=-104.68646422014695&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_656050_2016-07-28 01:08:30.xml
656025,2016-07-28 01:27:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160728_0127&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.06185390990991&lonll=-104.92575777985306&latur=41.242034090090094&lonur=-104.68646422014695&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_656025_2016-07-28 01:27:30.xml
656025,2016-07-28 01:31:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160728_0131&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.06185390990991&lonll=-104.92575777985306&latur=41.242034090090094&lonur=-104.68646422014695&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_656025_2016-07-28 01:31:30.xml
656025,2016-07-28 01:34:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160728_0134&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.06185390990991&lonll=-104.92575777985306&latur=41.242034090090094&lonur=-104.68646422014695&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_656025_2016-07-28 01:34:30.xml
656029,2016-07-28 01:37:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160728_0137&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.06185390990991&lonll=-104.92575777985306&latur=41.242034090090094&lonur=-104.68646422014695&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_656029_2016-07-28 01:37:30.xml
656029,2016-07-28 01:40:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160728_0140&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.06185390990991&lonll=-104.92575777985306&latur=41.242034090090094&lonur=-104.68646422014695&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_656029_2016-07-28 01:40:30.xml
656029,2016-07-28 01:44:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160728_0144&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.06185390990991&lonll=-104.92575777985306&latur=41.242034090090094&lonur=-104.68646422014695&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_656029_2016-07-28 01:44:30.xml
656029,2016-07-28 01:49:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160728_0149&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.06185390990991&lonll=-104.92575777985306&latur=41.242034090090094&lonur=-104.68646422014695&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_656029_2016-07-28 01:49:30.xml
656029,2016-07-28 01:52:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160728_0152&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.06185390990991&lonll=-104.92575777985306&latur=41.242034090090094&lonur=-104.68646422014695&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_656029_2016-07-28 01:52:30.xml
656029,2016-07-28 01:56:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160728_0156&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.06185390990991&lonll=-104.92575777985306&latur=41.242034090090094&lonur=-104.68646422014695&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_656029_2016-07-28 01:56:30.xml
656029,2016-07-28 01:59:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160728_0159&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.06185390990991&lonll=-104.92575777985306&latur=41.242034090090094&lonur=-104.68646422014695&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_656029_2016-07-28 01:59:30.xml
656029,2016-07-28 01:59:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160728_0159&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.06185390990991&lonll=-104.92575777985306&latur=41.242034090090094&lonur=-104.68646422014695&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_656029_2016-07-28 01:59:30.xml
656029,2016-07-28 02:02:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160728_0202&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.06185390990991&lonll=-104.92575777985306&latur=41.242034090090094&lonur=-104.68646422014695&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_656029_2016-07-28 02:02:30.xml
656029,2016-07-28 02:06:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160728_0206&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.06185390990991&lonll=-104.92575777985306&latur=41.242034090090094&lonur=-104.68646422014695&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_656029_2016-07-28 02:06:30.xml
656029,2016-07-28 02:09:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160728_0209&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.06185390990991&lonll=-104.92575777985306&latur=41.242034090090094&lonur=-104.68646422014695&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_656029_2016-07-28 02:09:30.xml
656029,2016-07-28 02:12:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160728_0212&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.06185390990991&lonll=-104.92575777985306&latur=41.242034090090094&lonur=-104.68646422014695&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_656029_2016-07-28 02:12:30.xml
656029,2016-07-28 02:16:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160728_0216&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.06185390990991&lonll=-104.92575777985306&latur=41.242034090090094&lonur=-104.68646422014695&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_656029_2016-07-28 02:16:30.xml
656029,2016-07-28 02:19:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160728_0219&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.06185390990991&lonll=-104.92575777985306&latur=41.242034090090094&lonur=-104.68646422014695&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_656029_2016-07-28 02:19:30.xml
656029,2016-07-28 02:22:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160728_0222&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.06185390990991&lonll=-104.92575777985306&latur=41.242034090090094&lonur=-104.68646422014695&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_656029_2016-07-28 02:22:30.xml
656031,2016-07-28 02:26:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160728_0226&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.06185390990991&lonll=-104.92575777985306&latur=41.242034090090094&lonur=-104.68646422014695&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_656031_2016-07-28 02:26:30.xml
656031,2016-07-28 02:29:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160728_0229&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.06185390990991&lonll=-104.92575777985306&latur=41.242034090090094&lonur=-104.68646422014695&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_656031_2016-07-28 02:29:30.xml
656031,2016-07-28 02:32:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160728_0232&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.06185390990991&lonll=-104.92575777985306&latur=41.242034090090094&lonur=-104.68646422014695&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_656031_2016-07-28 02:32:30.xml
656031,2016-07-28 02:32:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160728_0232&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.06185390990991&lonll=-104.92575777985306&latur=41.242034090090094&lonur=-104.68646422014695&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_656031_2016-07-28 02:32:30.xml
656031,2016-07-28 02:35:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160728_0235&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.06185390990991&lonll=-104.92575777985306&latur=41.242034090090094&lonur=-104.68646422014695&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_656031_2016-07-28 02:35:30.xml
656031,2016-07-28 02:35:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160728_0235&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.06185390990991&lonll=-104.92575777985306&latur=41.242034090090094&lonur=-104.68646422014695&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_656031_2016-07-28 02:35:30.xml
656031,2016-07-28 02:39:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160728_0239&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.06185390990991&lonll=-104.92575777985306&latur=41.242034090090094&lonur=-104.68646422014695&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_656031_2016-07-28 02:39:30.xml
656031,2016-07-28 02:39:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160728_0239&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.06185390990991&lonll=-104.92575777985306&latur=41.242034090090094&lonur=-104.68646422014695&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_656031_2016-07-28 02:39:30.xml
656031,2016-07-28 02:42:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160728_0242&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.06185390990991&lonll=-104.92575777985306&latur=41.242034090090094&lonur=-104.68646422014695&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_656031_2016-07-28 02:42:30.xml
656031,2016-07-28 02:46:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160728_0246&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.06185390990991&lonll=-104.92575777985306&latur=41.242034090090094&lonur=-104.68646422014695&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_656031_2016-07-28 02:46:30.xml
656031,2016-07-28 02:49:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160728_0249&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.06185390990991&lonll=-104.92575777985306&latur=41.242034090090094&lonur=-104.68646422014695&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_656031_2016-07-28 02:49:30.xml
656031,2016-07-28 02:53:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160728_0253&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.06185390990991&lonll=-104.92575777985306&latur=41.242034090090094&lonur=-104.68646422014695&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_656031_2016-07-28 02:53:30.xml
656031,2016-07-28 02:56:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160728_0256&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.06185390990991&lonll=-104.92575777985306&latur=41.242034090090094&lonur=-104.68646422014695&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_656031_2016-07-28 02:56:30.xml
656031,2016-07-28 03:00:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160728_0300&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.06185390990991&lonll=-104.92575777985306&latur=41.242034090090094&lonur=-104.68646422014695&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_656031_2016-07-28 03:00:30.xml
656031,2016-07-28 03:03:30,https://madis-data.ncep.noaa.gov/madisPublic1/cgi-bin/madisXmlPublicDir?rdr=&time=20160728_0303&minbck=-59&minfwd=0&recwin=3&dfltrsel=1&state=&latll=41.06185390990991&lonll=-104.92575777985306&latur=41.242034090090094&lonur=-104.68646422014695&stanam=&stasel=0&pvdrsel=1&varsel=2&qctype=0&qcsel=1&xml=1&csvmiss=0&pvd=APRSWXNET,madis_data_656031_2016-07-28 03:03:30.xml
